LOAD_TIME,LOAD_WEIGHT
11/19/2008 11:00,1380
11/22/2008 12:18,2060
11/24/2008 8:00,3640
11/25/2008 7:24,640
11/29/2008 9:09,2540
12/1/2008 7:12,2620
12/2/2008 7:14,620
12/3/2008 15:12,1020
12/3/2008 12:31,1480
12/4/2008 10:19,3920
12/6/2008 12:05,3740
12/8/2008 7:00,5000
12/10/2008 12:23,1900
12/10/2008 12:19,3940
12/13/2008 10:28,7260
12/15/2008 7:00,3520
12/17/2008 9:53,7300
12/17/2008 15:35,1280
12/20/2008 11:31,5240
12/23/2008 9:49,2120
12/27/2008 9:07,2440
12/31/2008 10:18,3440
1/2/2009 12:06,4680
1/3/2009 10:08,2900
1/7/2009 15:22,1300
1/7/2009 12:11,5040
1/10/2009 11:40,1140
1/10/2009 6:48,4300
1/14/2009 11:17,3900
1/21/2009 12:17,6500
1/24/2009 10:19,5860
1/28/2009 12:08,5360
1/30/2009 12:19,2080
2/2/2009 7:19,6520
2/4/2009 12:00,3380
2/6/2009 11:54,4560
2/7/2009 11:18,1720
2/11/2009 12:00,4440
2/11/2009 15:27,460
2/14/2009 11:36,4680
2/16/2009 6:00,6080
2/18/2009 14:08,880
2/25/2009 13:08,680
2/28/2009 11:37,2960
3/4/2009 2:51,620
3/4/2009 7:18,2460
6/20/2009 0:00,1080
6/24/2009 9:05,500
7/22/2009 14:52,920
9/4/2009 10:57,4060
10/23/2009 12:10,6180
1/23/2010 10:27,6040
2/6/2010 11:02,9920
3/25/2010 12:00,1080
4/8/2010 11:45,2620
4/8/2010 12:12,740
4/10/2010 11:47,960
5/15/2010 12:01,2200
5/15/2010 11:45,4840
5/15/2010 11:07,4120
6/26/2010 11:41,3060
7/30/2010 12:08,5640
8/14/2010 10:49,4500
7/16/2011 0:00,2220
8/12/2011 0:00,4700
9/10/2011 0:00,3440
9/17/2011 0:00,3640
2/19/2012 8:17,2550
2/19/2012 8:48,760
2/19/2012 6:47,360
3/11/2012 8:23,4480
3/13/2012 9:11,2480
3/15/2012 8:05,6100
3/16/2012 10:17,12040
3/18/2012 8:45,9740
11/23/2012 9:06,9640
9/9/2013 7:34,500
3/10/2014 0:00,5360
3/10/2014 0:00,3240
3/15/2014 0:00,5040
4/16/2014 0:00,5800
5/22/2014 11:36,7500
9/17/2014 0:00,6200
10/1/2014 0:00,4140
10/15/2014 0:00,3260
10/18/2014 11:25,5880
10/18/2014 7:36,22380
10/25/2014 9:41,11280
10/29/2014 0:00,2080
11/15/2014 10:30,9500
11/15/2014 11:45,5080
11/28/2014 11:47,10200
11/29/2014 10:36,4120
12/13/2014 10:56,7460
12/13/2014 9:22,9140
12/13/2014 11:24,3380
12/20/2014 6:44,2580
12/26/2014 11:18,3280
12/26/2014 11:50,5320
12/26/2014 10:09,5080
12/27/2014 9:58,3640
12/27/2014 10:51,5800
12/31/2014 10:08,3420
1/6/2015 12:17,1780
1/8/2015 11:41,6820
1/17/2015 11:24,7540
1/24/2015 10:49,4500
1/31/2015 7:31,3880
2/7/2015 10:54,4400
2/7/2015 10:27,13500
2/11/2015 11:42,2140
2/14/2015 6:46,3080
2/20/2015 10:00,5880
2/21/2015 11:23,2160
2/21/2015 9:43,8140
2/28/2015 6:27,2260
3/7/2015 10:39,3020
3/14/2015 6:07,5580
3/23/2015 12:06,17560
3/19/2015 10:00,14800
3/23/2015 8:17,21340
3/23/2015 8:00,8780
3/24/2015 8:06,5320
3/25/2015 5:13,7100
3/28/2015 10:12,10020
4/3/2015 6:22,7980
4/3/2015 11:07,6520
4/8/2015 9:36,6280
4/8/2015 10:33,4800
4/8/2015 10:11,4180
4/15/2015 4:30,5300
4/16/2015 11:42,4780
4/16/2015 10:13,1260
4/18/2015 11:15,2220
4/25/2015 6:10,7000
5/2/2015 10:56,6800
5/9/2015 12:06,5940
5/13/2015 8:36,1760
5/14/2015 8:45,4600
5/16/2015 8:34,1600
5/16/2015 8:28,1700
5/20/2015 5:48,1340
5/23/2015 7:32,1520
5/23/2015 8:12,3260
5/29/2015 6:43,3140
5/30/2015 5:55,1040
6/3/2015 7:36,1040
6/5/2015 9:05,2360
6/11/2015 10:24,2900
6/13/2015 11:45,4220
6/19/2015 6:40,4700
6/20/2015 9:52,11980
6/25/2015 8:41,5200
6/27/2015 9:20,15820
6/27/2015 10:50,13140
6/27/2015 11:31,6480
7/2/2015 7:20,4180
7/4/2015 9:15,14280
7/4/2015 11:46,11640
7/9/2015 6:07,7280
7/11/2015 10:52,2940
7/11/2015 10:15,15220
7/15/2015 10:24,3400
7/18/2015 9:24,14300
7/22/2015 6:04,400
7/23/2015 8:46,860
7/24/2015 6:20,1220
7/25/2015 11:14,2960
7/25/2015 0:00,9940
8/1/2015 9:20,3360
8/1/2015 9:53,1740
8/6/2015 6:48,2980
8/8/2015 8:36,12660
8/8/2015 11:06,5000
8/14/2015 11:45,3080
8/15/2015 9:15,1580
8/21/2015 9:29,3040
8/28/2015 9:15,4600
9/2/2015 7:12,15980
8/29/2015 8:35,1620
9/4/2015 11:37,4880
9/11/2015 12:16,3780
9/12/2015 8:14,14600
9/12/2015 9:36,8800
9/12/2015 10:59,2840
9/18/2015 9:49,2840
9/19/2015 8:56,11040
9/19/2015 10:24,1200
9/25/2015 9:06,1980
9/26/2015 8:48,15840
10/2/2015 10:34,3060
10/3/2015 9:19,5980
10/10/2015 11:28,12440
10/10/2015 10:56,5320
10/16/2015 10:09,3800
10/23/2015 5:51,2960
11/12/2015 5:58,720
11/13/2015 6:22,1340
11/14/2015 6:30,3420
11/14/2015 12:33,7700
11/14/2015 11:04,7100
11/20/2015 10:27,2440
11/25/2015 11:28,360
11/27/2015 10:43,6740
11/27/2015 11:23,4560
11/27/2015 8:42,9160
11/28/2015 10:26,11980
11/28/2015 11:48,2620
12/2/2015 11:20,3780
12/2/2015 12:13,280
12/2/2015 12:04,1860
12/4/2015 11:18,720
12/5/2015 10:24,8740
12/5/2015 11:02,3940
12/8/2015 11:49,4920
12/12/2015 7:54,5160
12/12/2015 11:07,4300
12/12/2015 11:02,4920
12/18/2015 11:38,4780
12/19/2015 10:54,4820
12/23/2015 11:17,4040
12/24/2015 9:00,4020
12/26/2015 11:37,7040
12/26/2015 11:16,2500
12/31/2015 9:11,1080
1/2/2016 6:14,1800
1/2/2016 8:09,9540
1/5/2016 11:14,1480
1/8/2016 11:59,3300
1/9/2016 11:49,2940
1/9/2016 11:14,5120
1/13/2016 11:40,1860
1/15/2016 11:33,3440
1/21/2016 11:40,5020
1/23/2016 11:33,5760
2/2/2016 11:23,3460
2/3/2016 11:48,3500
2/5/2016 11:28,4320
2/8/2016 8:27,2360
2/9/2016 11:29,1740
2/10/2016 11:45,1340
2/13/2016 7:10,660
2/15/2016 8:42,3680
2/16/2016 11:39,3080
2/17/2016 11:20,1760
2/24/2016 11:45,4120
2/29/2016 7:50,720
3/1/2016 11:32,1620
3/2/2016 11:51,2960
3/4/2016 7:56,2260
3/5/2016 10:09,5980
3/5/2016 8:32,6560
3/5/2016 10:05,1540
3/9/2016 11:21,3460
3/14/2016 8:40,6980
3/14/2016 10:26,4580
3/14/2016 8:44,7920
3/14/2016 9:51,6020
3/16/2016 11:38,4620
3/19/2016 11:41,5800
3/21/2016 10:32,5560
3/21/2016 8:36,6700
3/23/2016 8:01,1620
3/29/2016 7:46,2420
3/30/2016 11:05,2640
4/1/2016 8:57,2060
4/4/2016 11:17,3060
4/6/2016 11:26,5780
4/13/2016 11:39,6160
4/14/2016 11:49,4620
4/19/2016 11:08,3100
4/20/2016 10:47,2900
4/22/2016 8:08,1080
4/22/2016 10:52,4280
4/26/2016 7:37,3660
4/30/2016 10:51,4640
5/6/2016 11:37,4900
5/10/2016 11:17,1400
5/11/2016 11:45,3420
5/14/2016 8:21,1580
5/16/2016 8:20,1700
5/18/2016 11:07,4340
5/20/2016 8:13,6860
5/20/2016 10:02,7500
5/20/2016 11:11,4020
5/21/2016 10:05,960
5/23/2016 10:42,5240
5/23/2016 8:43,3000
5/24/2016 11:14,1360
5/26/2016 7:39,300
5/26/2016 11:11,3160
5/27/2016 7:27,3320
5/28/2016 11:52,1720
5/31/2016 11:42,1600
6/1/2016 11:09,3260
6/3/2016 7:32,5040
6/7/2016 11:43,2780
6/7/2016 11:44,3820
6/11/2016 9:06,2600
6/11/2016 10:42,14200
6/13/2016 8:32,3840
6/13/2016 11:05,2940
6/14/2016 11:30,4300
6/15/2016 11:33,2320
6/17/2016 11:24,3940
6/21/2016 9:11,4540
6/23/2016 12:00,4360
6/25/2016 11:01,1740
6/25/2016 10:45,3020
6/28/2016 11:10,4000
6/29/2016 9:02,1680
6/30/2016 8:17,1360
7/2/2016 8:10,13340
7/2/2016 6:32,3460
7/13/2016 12:17,5120
7/20/2016 8:33,3820
7/21/2016 11:18,2980
8/1/2016 8:31,3940
8/10/2016 8:04,2840
8/12/2016 12:06,1640
8/13/2016 9:22,14900
8/13/2016 9:59,1560
8/15/2016 8:13,740
8/17/2016 11:07,3700
8/17/2016 12:26,2600
8/17/2016 9:59,3000
8/22/2016 11:06,5900
8/23/2016 8:39,5180
8/23/2016 10:30,3380
8/24/2016 11:38,3700
8/25/2016 11:08,1780
8/27/2016 8:35,12000
8/27/2016 10:06,2860
8/29/2016 11:10,2600
8/30/2016 11:24,2520
8/31/2016 11:59,920
9/1/2016 12:06,1160
9/2/2016 11:49,3060
9/3/2016 9:32,9280
9/3/2016 11:47,3460
9/6/2016 10:07,2800
9/6/2016 7:16,3540
9/7/2016 11:35,4140
9/10/2016 10:02,6500
9/10/2016 10:16,3340
9/13/2016 12:08,6200
9/13/2016 11:56,2680
9/14/2016 12:01,1760
9/17/2016 11:31,2260
9/20/2016 11:29,3620
9/21/2016 12:08,2660
9/27/2016 8:03,3700
9/28/2016 11:01,4140
10/1/2016 11:09,5700
10/4/2016 11:39,2760
10/5/2016 11:15,4340
10/8/2016 9:14,6440
10/8/2016 10:20,2300
10/11/2016 11:09,3300
10/12/2016 11:28,2920
10/14/2016 11:31,760
10/14/2016 10:56,3660
10/15/2016 9:27,8320
10/15/2016 11:57,3900
10/19/2016 10:21,1660
10/21/2016 11:59,7780
10/25/2016 11:22,2740
10/26/2016 8:16,3580
11/1/2016 11:40,3020
11/2/2016 11:42,3360
11/8/2016 11:48,3840
11/9/2016 11:48,4320
11/16/2016 11:39,2560
11/16/2016 11:25,5520
11/22/2016 11:33,2220
11/23/2016 8:47,3460
11/29/2016 11:20,8660
11/30/2016 11:28,3260
12/6/2016 11:37,3820
12/7/2016 11:28,3540
12/13/2016 8:49,4400
12/14/2016 12:23,2480
12/17/2016 11:18,2240
12/21/2016 10:17,5120
12/23/2016 8:19,3460
12/24/2016 9:03,5080
12/24/2016 6:57,2360
12/27/2016 11:16,2260
12/28/2016 11:27,2580
1/3/2017 8:19,2820
1/4/2017 8:01,1000
1/4/2017 11:49,660
1/5/2017 7:21,340
1/7/2017 6:45,860
1/10/2017 11:50,3400
1/11/2017 11:23,4640
1/17/2017 11:40,5460
1/18/2017 11:39,5880
1/24/2017 11:23,4660
1/25/2017 12:11,4080
1/26/2017 10:21,3180
1/27/2017 11:54,3920
1/28/2017 11:53,2280
1/31/2017 11:51,1920
1/31/2017 11:53,4380
2/1/2017 12:01,860
2/4/2017 9:03,3560
2/6/2017 11:42,4800
2/8/2017 11:42,4060
2/13/2017 11:08,3920
2/14/2017 11:10,1480
2/15/2017 12:17,920
2/16/2017 11:39,3440
2/18/2017 9:54,7820
2/18/2017 11:13,1840
2/20/2017 10:37,5180
2/22/2017 11:34,2300
2/25/2017 11:23,5300
2/25/2017 8:28,660
2/25/2017 11:44,9860
2/28/2017 11:36,3060
3/1/2017 11:02,2280
3/7/2017 7:52,2160
3/8/2017 11:56,4300
3/11/2017 10:21,1080
3/13/2017 11:05,3160
3/13/2017 8:29,1280
3/13/2017 10:13,180
3/13/2017 9:06,1540
3/14/2017 11:24,1920
3/17/2017 7:06,1500
3/18/2017 9:19,2220
3/20/2017 9:46,2220
3/20/2017 0:00,7260
3/22/2017 11:52,13980
3/24/2017 7:44,1940
3/27/2017 11:55,2000
3/28/2017 8:05,3420
3/28/2017 8:10,560
3/29/2017 11:52,1820
4/4/2017 11:45,4020
4/5/2017 12:08,3580
4/6/2017 8:25,560
4/10/2017 11:27,3360
4/11/2017 11:16,1600
4/12/2017 11:14,2580
4/13/2017 10:19,540
4/14/2017 9:56,1780
4/15/2017 11:29,4200
4/15/2017 11:16,4200
4/18/2017 11:30,3060
4/19/2017 11:53,4480
4/20/2017 11:58,1000
4/20/2017 11:33,2320
4/25/2017 11:41,4940
4/26/2017 11:15,4620
5/2/2017 11:31,3120
5/3/2017 11:42,6360
5/9/2017 11:09,4900
5/10/2017 11:21,3020
5/12/2017 11:40,1620
5/12/2017 11:31,1420
5/13/2017 11:01,660
5/13/2017 10:52,900
5/17/2017 11:47,3480
5/20/2017 9:03,3120
5/23/2017 9:05,1800
5/23/2017 11:32,2900
5/24/2017 11:02,1580
5/27/2017 9:30,560
5/27/2017 9:31,1960
6/3/2017 8:20,7520
6/3/2017 8:19,3560
6/5/2017 7:33,2080
6/6/2017 11:22,1580
6/7/2017 11:25,1560
6/8/2017 12:18,2420
6/10/2017 10:53,4040
6/13/2017 10:56,2040
6/14/2017 8:46,4560
6/17/2017 7:07,3260
6/17/2017 7:30,1220
6/20/2017 11:21,4640
6/21/2017 11:19,3560
6/24/2017 7:26,1620
6/28/2017 11:33,4280
6/30/2017 11:27,1020
6/30/2017 11:40,2400
7/1/2017 9:32,5880
7/1/2017 11:02,3260
7/3/2017 11:25,2200
7/5/2017 11:30,4500
7/8/2017 11:31,3900
7/11/2017 11:38,1980
7/12/2017 11:27,3600
7/13/2017 8:12,580
7/17/2017 7:21,940
7/18/2017 7:00,880
7/19/2017 11:25,2980
7/25/2017 11:17,2500
7/26/2017 10:59,2960
7/28/2017 11:37,2340
7/28/2017 11:05,1000
8/1/2017 11:20,3120
8/2/2017 11:43,4680
8/4/2017 7:50,2340
8/5/2017 8:38,1620
8/8/2017 11:41,4200
8/9/2017 11:27,2720
8/15/2017 7:28,1600
8/16/2017 11:23,2100
8/21/2017 5:52,1820
8/23/2017 11:41,2820
8/23/2017 6:58,3160
8/30/2017 0:00,3120
9/1/2017 7:50,1800
9/1/2017 7:57,900
9/2/2017 8:22,860
9/2/2017 7:57,1020
9/4/2017 8:34,2080
9/5/2017 7:29,2640
9/5/2017 7:00,1080
9/6/2017 8:45,660
9/11/2017 8:30,1720
9/12/2017 11:25,3040
9/15/2017 8:06,4720
9/15/2017 6:56,1860
9/18/2017 7:15,3860
9/18/2017 6:18,2340
9/19/2017 10:33,2380
9/20/2017 8:51,2200
9/23/2017 11:06,1920
9/26/2017 11:25,3860
9/27/2017 11:26,3440
9/30/2017 7:40,620
10/4/2017 10:55,3020
10/4/2017 6:55,4240
10/6/2017 6:59,1280
10/6/2017 7:18,3320
10/9/2017 7:43,4760
10/10/2017 10:50,3440
10/11/2017 11:29,3300
10/14/2017 11:46,4200
10/14/2017 9:46,2340
10/17/2017 11:11,3320
10/18/2017 11:16,4040
10/21/2017 11:35,1600
10/21/2017 10:59,1260
10/24/2017 11:18,5180
10/25/2017 8:24,2960
10/28/2017 11:30,1540
10/28/2017 11:56,24780
10/28/2017 9:13,15340
10/31/2017 11:03,4920
11/1/2017 11:36,2820
11/7/2017 11:33,3180
11/13/2017 10:39,6560
11/14/2017 11:28,1820
11/15/2017 11:11,2640
11/17/2017 10:36,1240
11/18/2017 10:40,5920
11/18/2017 11:10,1660
11/20/2017 11:26,2460
11/21/2017 11:31,2340
11/21/2017 7:12,500
11/28/2017 11:19,3440
11/30/2017 8:36,4060
12/2/2017 11:44,2720
12/2/2017 10:59,4120
12/5/2017 10:56,2620
12/6/2017 11:08,2900
12/9/2017 10:37,1920
12/9/2017 8:58,1540
12/12/2017 7:31,2540
12/13/2017 8:19,2040
12/18/2017 8:13,2100
12/20/2017 11:14,1180
12/20/2017 6:27,2920
12/20/2017 7:05,440
12/23/2017 7:37,1840
12/27/2017 5:46,980
12/29/2017 7:08,3620
12/30/2017 7:26,660
1/2/2018 11:13,1760
1/3/2018 11:27,440
1/3/2018 7:21,240
1/5/2018 12:02,4140
1/5/2018 10:35,2100
1/6/2018 11:21,1400
1/9/2018 11:37,5920
1/10/2018 10:57,3040
1/17/2018 11:23,2160
1/23/2018 10:56,2200
1/24/2018 10:56,3200
1/27/2018 8:04,980
1/30/2018 11:26,7040
1/31/2018 11:12,3360
2/1/2018 7:42,680
2/3/2018 8:43,5520
2/6/2018 11:45,2640
2/13/2018 11:39,3580
2/14/2018 11:48,880
2/14/2018 9:58,760
2/16/2018 8:15,1820
2/16/2018 7:07,4720
2/20/2018 11:08,3520
2/21/2018 10:16,4980
2/23/2018 8:30,1160
2/26/2018 8:03,7820
2/27/2018 11:17,4540
2/28/2018 10:57,2880
3/6/2018 11:30,4740
3/10/2018 10:10,3840
3/20/2018 11:38,6000
3/20/2018 11:42,1420
3/23/2018 11:22,3160
3/23/2018 11:13,2080
3/24/2018 11:16,9520
3/27/2018 11:27,3100
3/28/2018 11:13,5820
3/30/2018 8:27,1340
3/30/2018 11:15,2300
4/2/2018 8:37,3260
4/3/2018 10:54,4160
4/4/2018 10:52,3120
4/9/2018 7:49,3520
4/10/2018 11:29,3540
4/11/2018 11:53,1100
4/13/2018 9:29,2300
4/14/2018 9:04,6800
4/14/2018 8:44,1220
4/17/2018 11:13,5720
4/18/2018 11:29,3860
4/24/2018 11:03,1620
4/24/2018 11:34,3860
4/30/2018 11:39,5900
5/1/2018 11:16,3880
5/2/2018 11:11,3780
5/5/2018 10:32,1240
5/7/2018 11:44,3840
5/9/2018 11:32,4980
5/14/2018 9:53,3400
5/15/2018 11:26,660
5/16/2018 11:33,2360
5/18/2018 8:51,2820
5/22/2018 8:24,5400
5/29/2018 11:15,4180
5/30/2018 10:37,4740
6/5/2018 8:01,3780
6/6/2018 8:52,3540
6/9/2018 11:50,4180
6/9/2018 11:34,5540
6/12/2018 11:26,1920
6/13/2018 11:10,3320
6/18/2018 10:49,1340
6/19/2018 10:57,440
6/20/2018 11:27,3920
6/26/2018 7:28,1580
6/26/2018 11:03,7000
6/30/2018 11:24,2560
7/3/2018 11:36,3000
7/4/2018 7:31,3140
7/4/2018 11:13,3160
7/11/2018 10:54,3400
7/16/2018 7:42,2360
7/17/2018 11:35,1520
7/18/2018 10:40,4520
7/24/2018 11:11,5220
7/25/2018 11:22,4400
7/30/2018 10:11,4340
7/30/2018 7:38,4140
8/1/2018 11:40,2100
8/3/2018 11:26,3060
8/6/2018 8:22,4280
8/7/2018 11:34,2800
8/13/2018 0:00,4940
8/15/2018 0:00,2520
8/17/2018 9:43,4680
8/18/2018 9:56,8440
8/20/2018 0:00,2260
8/21/2018 11:24,1760
8/21/2018 8:50,4080
8/27/2018 7:58,3340
8/28/2018 11:48,4680
8/29/2018 11:15,2180
9/4/2018 11:32,2860
9/5/2018 11:08,3900
9/12/2018 11:16,5020
9/18/2018 1:38,5320
9/18/2018 11:21,6340
9/24/2018 11:11,6200
9/25/2018 0:00,4600
9/25/2018 6:48,740
9/26/2018 11:16,680
10/1/2018 0:00,3560